Id,City,Country,Longitude,Latitude
3017,Tamale,Ghana,0.81W,8.84N
3018,Taman,Indonesia,109.46E,7.23S
3019,Taman,Indonesia,112.70E,7.23S
3020,Tambaram,India,80.09E,13.66N
3021,Tambov,Russia,42.04E,52.24N
3022,Tambun,Indonesia,106.55E,5.63S
3023,Tampa,United States,82.73W,28.13N
3024,Tampere,Finland,22.08E,61.88N
3025,Tampico,Mexico,97.79W,21.70N
3026,Tandil,Argentina,58.98W,37.78S
3027,Tando Adam,Pakistan,68.06E,26.52N
3028,Tanete,Indonesia,119.46E,5.63S
3029,Tanga,Tanzania,38.74E,5.63S
3030,Tangerang,Indonesia,106.55E,5.63S
3031,Tanggu,China,118.61E,39.38N
3032,Tangier,Morocco,5.97W,36.17N
3033,Tangshan,China,113.90E,37.78N
3034,Tanjung Morawa,Indonesia,98.84E,4.02N
3035,Tanshui,Taiwan,120.59E,24.92N
3036,Tanta,Egypt,30.16E,31.35N
3037,Tanza,Philippines,120.83E,15.27N
3038,Taonan,China,123.46E,45.81N
3039,Taoyüan,Taiwan,120.59E,24.92N
3040,Tapachula,Mexico,92.50W,15.27N
3041,Taranto,Italy,17.04E,40.99N
3042,Taraz,Kazakhstan,72.00E,42.59N
3043,Targu Mures,Romania,24.23E,45.81N
3044,Tarhunah,Libya,14.36E,32.95N
3045,Tarija,Bolivia,64.90W,21.70S
3046,Tarlac,Philippines,120.83E,15.27N
3047,Tarnow,Poland,21.55E,50.63N
3048,Tarragona,Spain,2.13E,40.99N
3049,Tarsus,Turkey,34.58E,37.78N
3050,Tartu,Estonia,27.69E,58.66N
3051,Tartus,Syria,35.03E,34.56N
3052,Tashkent,Uzbekistan,70.30E,40.99N
3053,Tasikmalaya,Indonesia,107.84E,7.23S
3054,Taubaté,Brazil,46.31W,23.31S
3055,Taunggyi,Burma,97.25E,20.09N
3056,Tauranga,New Zealand,176.95E,37.78S
3057,Tawau,Malaysia,118.13E,4.02N
3058,Taytay,Philippines,120.83E,15.27N
3059,Tbilisi,Georgia,44.73E,40.99N
3060,Tebingtinggi,Indonesia,98.84E,4.02N
3061,Tegal,Indonesia,109.46E,7.23S
3062,Tegucigalpa,Honduras,86.70W,13.66N
3063,Tehuacán,Mexico,98.03W,18.48N
3064,Tekirdag,Turkey,27.69E,40.99N
3065,Tel Aviv Yafo,Israel,33.93E,31.35N
3066,Teluknaga,Indonesia,106.55E,5.63S
3067,Tema,Ghana,0.00W,5.63N
3068,Tembisa,South Africa,28.66E,26.52S
3069,Temirtau,Kazakhstan,72.25E,50.63N
3070,Tempe,United States,112.02W,32.95N
3071,Temuco,Chile,72.83W,39.38S
3072,Tenali,India,80.37E,16.87N
3073,Tengzhou,China,116.76E,34.56N
3074,Tepic,Mexico,104.71W,21.70N
3075,Teresina,Brazil,43.59W,5.63S
3076,Teresópolis,Brazil,42.40W,21.70S
3077,Termiz,Uzbekistan,67.12E,37.78N
3078,Ternate,Indonesia,127.77E,0.80N
3079,Terni,Italy,13.09E,42.59N
3080,Terrassa,Spain,2.13E,40.99N
3081,Teshie,Ghana,0.00W,5.63N
3082,Tete,Mozambique,33.49E,16.87S
3083,Texcoco,Mexico,98.96W,20.09N
3084,Teófilo Otoni,Brazil,42.25W,18.48S
3085,Thana,India,72.68E,18.48N
3086,Thanesar,India,77.54E,29.74N
3087,Thanh Hóa,Vietnam,105.78E,20.09N
3088,Thanjavur,India,79.36E,10.45N
3089,Thanyaburi,Thailand,101.56E,13.66N
3090,Thaton,Burma,97.12E,16.87N
3091,The Hague,Netherlands,5.26E,52.24N
3092,Thessaloníki,Greece,23.43E,40.99N
3093,Thiruvananthapuram,India,77.03E,8.84N
3094,Thiès,Senegal,17.50W,15.27N
3095,Thornton,United States,104.05W,39.38N
3096,Thousand Oaks,United States,118.70W,34.56N
3097,Thrissur,India,76.09E,10.45N
3098,Thái Nguyên,Vietnam,106.44E,21.70N
3099,Tianjin,China,116.53E,39.38N
3100,Tianmen,China,113.09E,31.35N
3101,Tieli,China,129.08E,47.42N
3102,Tieling,China,124.36E,42.59N
3103,Tighina,Moldova,29.61E,47.42N
3104,Tijuana,Mexico,117.77W,32.95N
3105,Tilburg,Netherlands,5.26E,52.24N
3106,Timisoara,Romania,21.92E,45.81N
3107,Timon,Brazil,43.59W,5.63S
3108,Tirana,Albania,19.17E,40.99N
3109,Tiruchchirappalli,India,79.36E,10.45N
3110,Tirunelveli,India,77.03E,8.84N
3111,Tirupati,India,80.09E,13.66N
3112,Tiruppur,India,77.73E,10.45N
3113,Tiruvannamalai,India,78.90E,12.05N
3114,Tiruvottiyur,India,80.09E,13.66N
3115,Titagarh,India,88.25E,23.31N
3116,Tlalnepantla,Mexico,98.96W,20.09N
3117,Tlaquepaque,Mexico,104.08W,20.09N
3118,Toamasina,Madagascar,49.01E,18.48S
3119,Toda,Japan,139.23E,36.17N
3120,Tokat,Turkey,36.21E,40.99N
3121,Tokorozawa,Japan,139.23E,36.17N
3122,Tokuyama,Japan,132.32E,34.56N
3123,Tokyo,Japan,139.23E,36.17N
3124,Toledo,Philippines,123.55E,10.45N
3125,Toledo,United States,83.08W,40.99N
3126,Toliary,Madagascar,42.82E,23.31S
3127,Toluca,Mexico,99.72W,18.48N
3128,Tolyatti,Russia,50.45E,53.84N
3129,Tomakomai,Japan,141.82E,42.59N
3130,Toms River,United States,74.91W,39.38N
3131,Tomsk,Russia,84.10E,57.05N
3132,Tonalá,Mexico,104.08W,20.09N
3133,Tondabayashi,Japan,136.22E,34.56N
3134,Tongchuan,China,108.97E,34.56N
3135,Tongliao,China,122.98E,44.20N
3136,Tongling,China,118.74E,31.35N
3137,Tongzhou,China,116.53E,39.38N
3138,Tonk,India,75.22E,26.52N
3139,Topeka,United States,95.72W,39.38N
3140,Toronto,Canada,80.50W,44.20N
3141,Torrance,United States,118.70W,34.56N
3142,Torrejón De Ardoz,Spain,4.26W,40.99N
3143,Torreón,Mexico,102.86W,24.92N
3144,Torun,Poland,18.39E,52.24N
3145,Tottori,Japan,134.27E,34.56N
3146,Touliu,Taiwan,119.71E,23.31N
3147,Toulon,France,6.55E,42.59N
3148,Toulouse,France,2.24E,44.20N
3149,Toungoo,Burma,96.34E,18.48N
3150,Tours,France,1.18E,47.42N
3151,Townsville,Australia,147.04E,18.48S
3152,Toyohashi,Japan,138.16E,34.56N
3153,Toyokawa,Japan,138.16E,34.56N
3154,Toyonaka,Japan,136.22E,34.56N
3155,Toyota,Japan,136.22E,34.56N
3156,Trabzon,Turkey,40.47E,40.99N
3157,Trelew,Argentina,65.45W,42.59S
3158,Trento,Italy,10.38E,45.81N
3159,Trier,Germany,7.35E,49.03N
3160,Trieste,Italy,12.69E,45.81N
3161,Trincomalee,Sri Lanka,81.89E,8.84N
3162,Tripoli,Libya,12.45E,32.95N
3163,Trois Rivières,Canada,72.69W,45.81N
3164,Trondheim,Norway,9.00E,63.49N
3165,Trujillo,Peru,78.65W,8.84S
3166,Tshikapa,Congo (Democratic Republic Of The),20.99E,5.63S
3167,Tsuchiura,Japan,139.23E,36.17N
3168,Tsukuba,Japan,139.23E,36.17N
3169,Tubruq,Libya,24.50E,31.35N
3170,Tucheng,Taiwan,120.59E,24.92N
3171,Tucson,United States,111.20W,31.35N
3172,Tucuman,Argentina,64.48W,26.52S
3173,Tuguegarao,Philippines,121.69E,18.48N
3174,Tula,Russia,36.82E,53.84N
3175,Tulancingo,Mexico,98.96W,20.09N
3176,Tulsa,United States,95.47W,36.17N
3177,Tuluá,Colombia,76.34W,4.02N
3178,Tumbes,Peru,81.16W,4.02S
3179,Tumkur,India,76.79E,13.66N
3180,Tungi,Bangladesh,90.00E,23.31N
3181,Tunis,Tunisia,9.94E,36.17N
3182,Tunja,Colombia,72.65W,5.63N
3183,Turgutlu,Turkey,28.47E,37.78N
3184,Turhal,Turkey,36.21E,40.99N
3185,Turin,Italy,8.08E,45.81N
3186,Turku,Finland,22.70E,60.27N
3187,Turmero,Venezuela,67.91W,10.45N
3188,Tuxtla Gutiérrez,Mexico,93.77W,16.87N
3189,Tuzla,Bosnia And Herzegovina,17.89E,44.20N
3190,Tver,Russia,36.89E,57.05N
3191,Tychy,Poland,19.01E,50.63N
3192,Tyumen,Russia,66.39E,57.05N
3193,Tétouan,Morocco,5.97W,36.17N
3194,Türkmenabat,Turkmenistan,64.51E,39.38N
3195,Ube,Japan,130.38E,34.56N
3196,Uberaba,Brazil,47.77W,20.09S
3197,Uberlândia,Brazil,49.01W,18.48S
3198,Ubon Ratchathani,Thailand,104.17E,15.27N
3199,Udgir,India,77.75E,18.48N
3200,Udon Thani,Thailand,102.14E,16.87N
3201,Udupi,India,75.14E,13.66N
3202,Ueda,Japan,139.23E,36.17N
3203,Ufa,Russia,56.69E,55.45N
3204,Ugep,Nigeria,8.07E,5.63N
3205,Uitenhage,South Africa,25.30E,34.56S
3206,Uji,Japan,136.22E,34.56N
3207,Ujjain,India,76.02E,23.31N
3208,Ukhta,Russia,52.20E,63.49N
3209,Ulaanbaatar,Mongolia,107.76E,47.42N
3210,Ulan Ude,Russia,107.74E,52.24N
3211,Ulhasnagar,India,72.68E,18.48N
3212,Ulm,Germany,9.80E,49.03N
3213,Ulubaria,India,88.25E,23.31N
3214,Ulyanovsk,Russia,47.73E,53.84N
3215,Umm Durman,Sudan,32.50E,15.27N
3216,Umuahia,Nigeria,8.07E,5.63N
3217,Ungaran,Indonesia,111.08E,7.23S
3218,Unnao,India,80.60E,26.52N
3219,Uppsala,Sweden,16.22E,60.27N
3220,Urayasu,Japan,139.23E,36.17N
3221,Urdaneta,Philippines,120.83E,15.27N
3222,Urfa,Turkey,38.64E,37.78N
3223,Uromi,Nigeria,5.68E,7.23N
3224,Uruapan,Mexico,102.37W,20.09N
3225,Uruguaiana,Brazil,57.23W,29.74S
3226,Usak,Turkey,29.13E,39.38N
3227,Ussuriysk,Russia,131.93E,44.20N
3228,Ust Ilimsk,Russia,101.54E,58.66N
3229,Utrecht,Netherlands,5.26E,52.24N
3230,Uvira,Congo (Democratic Republic Of The),29.73E,4.02S
3231,Uyo,Nigeria,8.07E,5.63N
3232,Uzhhorod,Ukraine,22.04E,49.03N
3233,Vadodara,India,73.56E,21.70N
3234,Valdivia,Chile,72.83W,39.38S
3235,Valencia,Spain,0.00W,39.38N
3236,Valencia,Venezuela,67.91W,10.45N
3237,Valladolid,Spain,4.26W,40.99N
3238,Valledupar,Colombia,72.82W,10.45N
3239,Vallejo,United States,122.03W,37.78N
3240,Valparaiso,Chile,71.81W,32.95S
3241,Van,Turkey,42.71E,37.78N
3242,Vanadzor,Armenia,44.73E,40.99N
3243,Vancouver,Canada,122.45W,49.03N
3244,Vancouver,United States,123.46W,45.81N
3245,Vanderbijlpark,South Africa,28.66E,26.52S
3246,Varamin,Iran,51.71E,36.17N
3247,Varanasi,India,83.35E,24.92N
3248,Varginha,Brazil,45.87W,21.70S
3249,Varna,Bulgaria,28.36E,42.59N
3250,Vejalpur,India,74.27E,23.31N
3251,Velikie Luki,Russia,30.98E,57.05N
3252,Velikiy Novgorod,Russia,30.77E,58.66N
3253,Velluru,India,78.90E,12.05N
3254,Venice,Italy,12.69E,45.81N
3255,Veracruz,Mexico,96.34W,18.48N
3256,Veraval,India,70.10E,21.70N
3257,Vereeniging,South Africa,28.66E,26.52S
3258,Verona,Italy,10.38E,45.81N
3259,Verwoerdburg,South Africa,28.66E,26.52S
3260,Viamão,Brazil,51.69W,29.74S
3261,Vicenza,Italy,12.69E,45.81N
3262,Victoria,Canada,122.45W,49.03N
3263,Vidisha,India,77.77E,23.31N
3264,Vienna,Austria,17.14E,49.03N
3265,Vientiane,Laos,103.10E,18.48N
3266,Vigo,Spain,8.73W,42.59N
3267,Vihari,Pakistan,72.00E,29.74N
3268,Vijayawada,India,80.37E,16.87N
3269,Vila Velha,Brazil,40.95W,20.09S
3270,Villa Canales,Guatemala,90.83W,15.27N
3271,Villa Nueva,Guatemala,90.83W,15.27N
3272,Villahermosa,Mexico,92.96W,18.48N
3273,Villavicencio,Colombia,73.13W,4.02N
3274,Villeurbanne,France,5.77E,45.81N
3275,Vilnius,Lithuania,25.51E,55.45N
3276,Vina Del Mar,Chile,71.81W,32.95S
3277,Vinh,Vietnam,106.48E,18.48N
3278,Vinh Long,Vietnam,105.55E,10.45N
3279,Vinnitsa,Ukraine,29.39E,49.03N
3280,Vinnytsya,Ukraine,29.39E,49.03N
3281,Viransehir,Turkey,40.68E,37.78N
3282,Virar,India,73.36E,20.09N
3283,Virginia,South Africa,26.36E,28.13S
3284,Virginia Beach,United States,75.58W,36.17N
3285,Visakhapatnam,India,82.82E,18.48N
3286,Visalia,United States,119.34W,36.17N
3287,Vitoria,Spain,2.18W,42.59N
3288,Vitória,Brazil,40.95W,20.09S
3289,Vitória Da Conquista,Brazil,40.83W,15.27S
3290,Vitória De Santo Antão,Brazil,34.86W,8.84S
3291,Vizianagaram,India,82.82E,18.48N
3292,Vladikavkaz,Russia,43.64E,42.59N
3293,Vladimir,Russia,39.69E,55.45N
3294,Vladivostok,Russia,130.91E,42.59N
3295,Volgodonsk,Russia,41.45E,47.42N
3296,Volgograd,Russia,44.08E,49.03N
3297,Vologda,Russia,40.00E,58.66N
3298,Volta Redonda,Brazil,44.13W,21.70S
3299,Volzhskiy,Russia,44.08E,49.03N
3300,Voronezh,Russia,39.42E,52.24N
3301,Vryheid,South Africa,30.00E,28.13S
3302,Vung Tau,Vietnam,107.18E,10.45N
3303,Várzea Grande,Brazil,55.83W,15.27S
3304,Várzea Paulista,Brazil,46.31W,23.31S
3305,Västerås,Sweden,16.22E,60.27N
3306,Waco,United States,98.01W,31.35N
3307,Wad Madani,Sudan,33.85E,13.66N
3308,Wah,Pakistan,72.00E,34.56N
3309,Wahran,Algeria,0.00W,36.17N
3310,Waitakere,New Zealand,175.03E,36.17S
3311,Walbrzych,Poland,16.48E,50.63N
3312,Walsall,United Kingdom,2.63W,52.24N
3313,Wanxian,China,109.32E,31.35N
3314,Warangal,India,79.44E,18.48N
3315,Wardha,India,78.48E,20.09N
3316,Warqla,Algeria,5.65E,31.35N
3317,Warren,United States,82.91W,42.59N
3318,Warri,Nigeria,6.46E,5.63N
3319,Warsaw,Poland,21.02E,52.24N
3320,Waru,Indonesia,112.70E,7.23S
3321,Washington,United States,76.99W,39.38N
3322,Waterbury,United States,72.43W,40.99N
3323,Waterloo,Canada,80.50W,44.20N
3324,Watford,United Kingdom,0.00W,52.24N
3325,Waw,Sudan,28.38E,7.23N
3326,Wazirabad,Pakistan,73.72E,32.95N
3327,Weifang,China,119.34E,36.17N
3328,Weihai,China,122.03E,37.78N
3329,Weinan,China,108.97E,34.56N
3330,Welkom,South Africa,26.36E,28.13S
3331,Wellington,New Zealand,174.67E,40.99S
3332,Wencheng,China,122.03E,37.78N
3333,Wenzhou,China,120.91E,28.13N
3334,Weru,Indonesia,107.84E,7.23S
3335,West Bromwich,United Kingdom,2.63W,52.24N
3336,West Covina,United States,118.70W,34.56N
3337,West Jordan,United States,112.90W,40.99N
3338,West Valley City,United States,112.90W,40.99N
3339,Westminster,United States,104.05W,39.38N
3340,Westonaria,South Africa,26.87E,26.52S
3341,Wichita,United States,97.63W,37.78N
3342,Wichita Falls,United States,99.24W,34.56N
3343,Wiesbaden,Germany,8.87E,50.63N
3344,Windhoek,Namibia,16.60E,23.31S
3345,Windsor,United States,82.91W,42.59N
3346,Winnipeg,Canada,97.61W,50.63N
3347,Winston Salem,United States,79.56W,36.17N
3348,Witbank,South Africa,28.66E,26.52S
3349,Witten,Germany,7.88E,52.24N
3350,Wloclawek,Poland,18.39E,52.24N
3351,Wolfsburg,Germany,10.51E,52.24N
3352,Wollongong,Australia,151.78E,34.56S
3353,Wolverhampton,United Kingdom,2.63W,52.24N
3354,Worcester,South Africa,20.11E,32.95S
3355,Worcester,United Kingdom,2.63W,52.24N
3356,Worcester,United States,72.00W,42.59N
3357,Wroclaw,Poland,16.48E,50.63N
3358,Wuda,China,106.13E,39.38N
3359,Wufeng,China,104.55E,28.13N
3360,Wuhan,China,114.46E,29.74N
3361,Wuhu,China,118.74E,31.35N
3362,Wulanhaote,China,121.15E,45.81N
3363,Wuning,China,120.00E,29.74N
3364,Wuppertal,Germany,6.34E,50.63N
3365,Wuwei,China,101.69E,37.78N
3366,Wuxi,China,120.63E,31.35N
3367,Wuxue,China,116.31E,29.74N
3368,Wuzhou,China,110.97E,23.31N
3369,Würzburg,Germany,9.80E,49.03N
3370,Xai Xai,Mozambique,33.69E,24.92S
3371,Xalapa,Mexico,97.25W,20.09N
3372,Xiamen,China,118.82E,24.92N
3373,Xian,China,108.97E,34.56N
3374,Xiangdong,China,113.64E,28.13N
3375,Xiangfan,China,112.02E,32.95N
3376,Xiantao,China,112.62E,29.74N
3377,Xianyang,China,108.97E,34.56N
3378,Xiaolan,China,112.72E,23.31N
3379,Xiazhen,China,116.76E,34.56N
3380,Xichang,China,102.73E,28.13N
3381,Xico,Mexico,98.96W,20.09N
3382,Xingtai,China,113.90E,37.78N
3383,Xingyi,China,104.63E,24.92N
3384,Xining,China,101.44E,36.17N
3385,Xinpu,China,118.70E,34.56N
3386,Xintai,China,117.35E,36.17N
3387,Xinxiang,China,113.37E,36.17N
3388,Xinyang,China,113.94E,32.95N
3389,Xinzhou,China,111.86E,37.78N
3390,Xuanhua,China,115.03E,40.99N
3391,Xuanzhou,China,118.74E,31.35N
3392,Xuchang,China,112.86E,34.56N
3393,Xuzhou,China,116.76E,34.56N
3394,Yaan,China,103.38E,29.74N
3395,Yachiyo,Japan,139.23E,36.17N
3396,Yaizu,Japan,138.16E,34.56N
3397,Yakeshi,China,120.00E,49.03N
3398,Yamoussoukro,Côte D'Ivoire,5.68W,7.23N
3399,Yamunanagar,India,77.54E,29.74N
3400,Yanan,China,109.39E,36.17N
3401,Yancheng,China,119.68E,32.95N
3402,Yangjiang,China,111.63E,21.70N
3403,Yangmei,Taiwan,120.59E,24.92N
3404,Yangzhou,China,119.68E,32.95N
3405,Yanji,China,128.73E,42.59N
3406,Yantai,China,122.03E,37.78N
3407,Yao,Japan,136.22E,34.56N
3408,Yaoundé,Cameroon,12.05E,4.02N
3409,Yaroslavl,Russia,39.84E,57.05N
3410,Yatsushiro,Japan,131.17E,32.95N
3411,Yavatmal,India,78.48E,20.09N
3412,Yazd,Iran,54.66E,31.35N
3413,Yekaterinburg,Russia,60.49E,57.05N
3414,Yelahanka,India,76.79E,13.66N
3415,Yelets,Russia,39.42E,52.24N
3416,Yenangyaung,Burma,95.55E,20.09N
3417,Yerevan,Armenia,44.73E,40.99N
3418,Yevpatoriya,Ukraine,33.46E,45.81N
3419,Yibin,China,104.55E,28.13N
3420,Yichang,China,111.20E,31.35N
3421,Yichun,China,113.64E,28.13N
3422,Yichun,China,129.08E,47.42N
3423,Yidu,China,119.34E,36.17N
3424,Yinchuan,China,105.76E,37.78N
3425,Yingcheng,China,113.09E,31.35N
3426,Yingcheng,China,113.50E,24.92N
3427,Yingkou,China,123.55E,40.99N
3428,Yingzhong,China,113.09E,31.35N
3429,Yining,China,80.50E,44.20N
3430,Yiyang,China,111.82E,28.13N
3431,Yizheng,China,119.68E,32.95N
3432,Yogyakarta,Indonesia,111.08E,7.23S
3433,Yokkaichi,Japan,136.22E,34.56N
3434,Yokosuka,Japan,140.11E,34.56N
3435,Yonago,Japan,133.26E,36.17N
3436,Yongan,China,118.21E,26.52N
3437,Yonkers,United States,74.56W,40.99N
3438,York,United Kingdom,1.36W,53.84N
3439,Yuci,China,111.86E,37.78N
3440,Yueyang,China,112.62E,29.74N
3441,Yulin,China,109.90E,21.70N
3442,Yuncheng,China,110.92E,34.56N
3443,Yungho,Taiwan,122.36E,24.92N
3444,Yungkang,Taiwan,121.46E,23.31N
3445,Yushan,China,120.63E,31.35N
3446,Yushu,China,127.45E,44.20N
3447,Yuyao,China,121.85E,29.74N
3448,Yüanlin,Taiwan,120.59E,24.92N
3449,Zaanstad,Netherlands,5.26E,52.24N
3450,Zabol,Iran,62.20E,31.35N
3451,Zabrze,Poland,19.01E,50.63N
3452,Zacatecas,Mexico,102.23W,23.31N
3453,Zagreb,Croatia,15.00E,45.81N
3454,Zalantun,China,121.97E,47.42N
3455,Zama,Japan,139.23E,36.17N
3456,Zamboanga,Philippines,122.43E,7.23N
3457,Zamora,Mexico,102.37W,20.09N
3458,Zanjan,Iran,47.73E,36.17N
3459,Zanzibar,Tanzania,38.74E,5.63S
3460,Zaoyang,China,113.09E,31.35N
3461,Zaozhuang,China,116.76E,34.56N
3462,Zapopan,Mexico,104.08W,20.09N
3463,Zaporizhzhya,Ukraine,34.34E,47.42N
3464,Zaragoza,Spain,0.00W,40.99N
3465,Zaria,Nigeria,7.36E,10.45N
3466,Zelenodolsk,Russia,48.19E,55.45N
3467,Zelenograd,Russia,36.85E,55.45N
3468,Zenica,Bosnia And Herzegovina,17.89E,44.20N
3469,Zhangdian,China,117.35E,36.17N
3470,Zhangjiakou,China,115.03E,40.99N
3471,Zhangzhou,China,117.04E,24.92N
3472,Zhanjiang,China,109.90E,21.70N
3473,Zhaocheng,China,120.00E,37.78N
3474,Zhaodong,China,125.77E,45.81N
3475,Zhaoqing,China,112.72E,23.31N
3476,Zhaotong,China,103.88E,26.52N
3477,Zhaoyang,China,119.68E,32.95N
3478,Zhenjiang,China,119.68E,32.95N
3479,Zhezkazgan,Kazakhstan,67.50E,47.42N
3480,Zhicheng,China,110.77E,29.74N
3481,Zhongshan,China,113.37E,21.70N
3482,Zhoucheng,China,102.86E,24.92N
3483,Zhoucun,China,117.35E,36.17N
3484,Zhoukou,China,113.94E,32.95N
3485,Zhucheng,China,119.34E,36.17N
3486,Zhuhai,China,113.37E,21.70N
3487,Zhuji,China,120.00E,29.74N
3488,Zhukovskiy,Russia,36.85E,55.45N
3489,Zhumadian,China,113.94E,32.95N
3490,Zhuozhou,China,116.53E,39.38N
3491,Zhuzhou,China,113.64E,28.13N
3492,Zhytomyr,Ukraine,29.15E,50.63N
3493,Zielona Gora,Poland,15.77E,52.24N
3494,Zigong,China,105.23E,29.74N
3495,Ziguinchor,Senegal,16.44W,12.05N
3496,Zinder,Niger,9.08E,13.66N
3497,Zlatoust,Russia,59.53E,55.45N
3498,Zoetermeer,Netherlands,5.26E,52.24N
3499,Zonguldak,Turkey,31.95E,40.99N
3500,Zouxian,China,117.35E,36.17N
3501,Zunyi,China,106.36E,28.13N
3502,Zurich,Switzerland,8.29E,47.42N
3503,Zuwarah,Libya,12.45E,32.95N
3504,Zwolle,Netherlands,5.26E,52.24N
3505,Århus,Denmark,10.33E,57.05N
3506,Çorlu,Turkey,27.69E,40.99N
3507,Çorum,Turkey,34.08E,40.99N
3508,Öskemen,Kazakhstan,82.39E,50.63N
3509,Ürümqi,China,87.20E,44.20N
